timestamp,price,sentiment
2020-11-20 06:00:00,18164.8,0.22
2020-11-20 07:00:00,18212.0,0.26
2020-11-20 08:00:00,18304.63,0.26
2020-11-20 09:00:00,18173.01,0.24
2020-11-20 10:00:00,18284.34,0.26
2020-11-20 11:00:00,18263.5,0.27
2020-11-20 12:00:00,18234.99,0.26
2020-11-20 13:00:00,18242.84,0.27
2020-11-20 14:00:00,18630.98,0.26
2020-11-20 15:00:00,18668.56,0.24
2020-11-20 16:00:00,18684.31,0.26
2020-11-20 17:00:00,18684.92,0.22
2020-11-20 18:00:00,18582.33,0.23
2020-11-20 19:00:00,18627.38,0.24
2020-11-20 20:00:00,18623.35,0.19
2020-11-20 21:00:00,18580.26,0.2
2020-11-20 22:00:00,18619.99,0.22
2020-11-20 23:00:00,18655.67,0.24
2020-11-21 00:00:00,18860.56,0.21
2020-11-21 01:00:00,18830.42,0.21
2020-11-21 02:00:00,18739.96,0.23
2020-11-21 03:00:00,18659.48,0.26
2020-11-21 04:00:00,18579.21,0.25
2020-11-21 05:00:00,18652.44,0.22
2020-11-21 06:00:00,18628.14,0.2
2020-11-21 07:00:00,18669.99,0.22
2020-11-21 08:00:00,18781.73,0.23
2020-11-21 09:00:00,18609.99,0.23
2020-11-21 10:00:00,18593.39,0.25
2020-11-21 11:00:00,18531.06,0.22
2020-11-21 12:00:00,18641.43,0.21
2020-11-21 13:00:00,18794.82,0.19
2020-11-21 14:00:00,18733.02,0.22
2020-11-21 15:00:00,18790.01,0.21
2020-11-21 16:00:00,18732.18,0.2
2020-11-21 17:00:00,18762.3,0.2
2020-11-21 18:00:00,18735.47,0.2
2020-11-21 19:00:00,18679.97,0.2
2020-11-21 20:00:00,18652.09,0.19
2020-11-21 21:00:00,18654.26,0.2
2020-11-21 22:00:00,18636.95,0.21
2020-11-21 23:00:00,18703.8,0.19
2020-11-22 00:00:00,18547.96,0.2
2020-11-22 01:00:00,18470.4,0.18
2020-11-22 02:00:00,18583.91,0.19
2020-11-22 03:00:00,18559.91,0.18
2020-11-22 04:00:00,18602.46,0.2
2020-11-22 05:00:00,18517.31,0.2
2020-11-22 06:00:00,18481.99,0.18
2020-11-22 07:00:00,18498.31,0.22
2020-11-22 08:00:00,18211.65,0.22
2020-11-22 09:00:00,18379.07,0.21
2020-11-22 10:00:00,18172.45,0.23
2020-11-22 11:00:00,17887.82,0.23
2020-11-22 12:00:00,18107.25,0.21
2020-11-22 13:00:00,18196.37,0.2
2020-11-22 14:00:00,18179.07,0.21
2020-11-22 15:00:00,18295.4,0.19
2020-11-22 16:00:00,18554.93,0.15
2020-11-22 17:00:00,18480.0,0.2
2020-11-22 18:00:00,18504.89,0.18
2020-11-22 19:00:00,18573.58,0.2
2020-11-22 20:00:00,18550.21,0.19
2020-11-22 21:00:00,18567.04,0.19
2020-11-22 22:00:00,18613.41,0.2
2020-11-22 23:00:00,18414.43,0.19
2020-11-23 00:00:00,18136.3,0.2
2020-11-23 01:00:00,18209.51,0.2
2020-11-23 02:00:00,18210.5,0.12
2020-11-23 03:00:00,18369.0,0.17
2020-11-23 04:00:00,18461.19,0.18
2020-11-23 05:00:00,18438.26,0.18
2020-11-23 06:00:00,18520.0,0.17
2020-11-23 07:00:00,18458.13,0.21
2020-11-23 08:00:00,18575.01,0.18
2020-11-23 09:00:00,18637.79,0.22
2020-11-23 10:00:00,18747.04,0.22
2020-11-23 11:00:00,18567.7,0.21
2020-11-23 12:00:00,18619.88,0.2
2020-11-23 13:00:00,18594.27,0.2
2020-11-23 14:00:00,18530.07,0.21
2020-11-23 15:00:00,18261.86,0.19
2020-11-23 16:00:00,18376.42,0.23
2020-11-23 17:00:00,18352.93,0.22
2020-11-23 18:00:00,18346.23,0.22
2020-11-23 19:00:00,18444.44,0.29
2020-11-23 20:00:00,18373.0,0.28
2020-11-23 21:00:00,18410.29,0.21
2020-11-23 22:00:00,18415.7,0.21
2020-11-23 23:00:00,18368.0,0.2
2020-11-24 00:00:00,18367.54,0.2
2020-11-24 01:00:00,18465.98,0.23
2020-11-24 02:00:00,18337.04,0.25
2020-11-24 03:00:00,18338.52,0.25
2020-11-24 04:00:00,18441.19,0.23
2020-11-24 05:00:00,18322.38,0.23
2020-11-24 06:00:00,18394.28,0.23
2020-11-24 07:00:00,18369.36,0.27
2020-11-24 08:00:00,18613.8,0.26
2020-11-24 09:00:00,18983.15,0.26
2020-11-24 10:00:00,18887.0,0.28
2020-11-24 11:00:00,19064.99,0.24
2020-11-24 12:00:00,19176.06,0.27
2020-11-24 13:00:00,19167.81,0.19
2020-11-24 14:00:00,19384.43,0.11
2020-11-24 15:00:00,19358.57,0.11
2020-11-24 16:00:00,19296.13,0.12
2020-11-24 17:00:00,19204.64,0.16
2020-11-24 18:00:00,19254.42,0.16
2020-11-24 19:00:00,19160.01,0.2
2020-11-24 20:00:00,19057.68,0.18
2020-11-24 21:00:00,18939.3,0.17
2020-11-24 22:00:00,19123.23,0.18
2020-11-24 23:00:00,19160.01,0.1
2020-11-25 00:00:00,19161.74,0.15
2020-11-25 01:00:00,19099.63,0.19
2020-11-25 02:00:00,18975.81,0.26
2020-11-25 03:00:00,18808.03,0.23
2020-11-25 04:00:00,18685.82,0.25
2020-11-25 05:00:00,18879.49,0.22
2020-11-25 06:00:00,18895.0,0.23
2020-11-25 07:00:00,18975.13,0.22
2020-11-25 08:00:00,19115.18,0.23
2020-11-25 09:00:00,19169.79,0.23
2020-11-25 10:00:00,19287.88,0.2
2020-11-25 11:00:00,19281.55,0.21
2020-11-25 12:00:00,19291.59,0.22
2020-11-25 13:00:00,19198.55,0.23
2020-11-25 14:00:00,19268.99,0.24
2020-11-25 15:00:00,19126.84,0.22
2020-11-25 16:00:00,18988.62,0.2
2020-11-25 17:00:00,19061.31,0.22
2020-11-25 18:00:00,19056.67,0.22
2020-11-25 19:00:00,18981.29,0.28
2020-11-25 20:00:00,18902.39,0.27
2020-11-25 21:00:00,18880.27,0.24
2020-11-25 22:00:00,18758.71,0.23
2020-11-25 23:00:00,18719.11,0.22
2020-11-26 00:00:00,18862.54,0.24
2020-11-26 01:00:00,18799.32,0.27
2020-11-26 02:00:00,18400.98,0.23
2020-11-26 03:00:00,17927.98,0.23
2020-11-26 04:00:00,17772.02,0.24
2020-11-26 05:00:00,17930.86,0.24
2020-11-26 06:00:00,17954.09,0.24
2020-11-26 07:00:00,17619.9,0.24
2020-11-26 08:00:00,16878.8,0.24
2020-11-26 09:00:00,17060.77,0.25
2020-11-26 10:00:00,17285.0,0.24
2020-11-26 11:00:00,17100.0,0.25
2020-11-26 12:00:00,17369.17,0.24
2020-11-26 13:00:00,17054.57,0.24
2020-11-26 14:00:00,16732.33,0.21
2020-11-26 15:00:00,16905.18,0.24
2020-11-26 16:00:00,16674.52,0.24
2020-11-26 17:00:00,16693.76,0.22
2020-11-26 18:00:00,16531.73,0.26
2020-11-26 19:00:00,16516.87,0.23
2020-11-26 20:00:00,17136.33,0.21
2020-11-26 21:00:00,17031.18,0.19
2020-11-26 22:00:00,17167.99,0.22
2020-11-26 23:00:00,17149.47,0.21
2020-11-27 00:00:00,17393.73,0.27
2020-11-27 01:00:00,17306.48,0.26
2020-11-27 02:00:00,17092.5,0.29
2020-11-27 03:00:00,17078.11,0.27
2020-11-27 04:00:00,17073.39,0.14
2020-11-27 05:00:00,17258.5,0.2
2020-11-27 06:00:00,17282.03,0.19
2020-11-27 07:00:00,17094.18,0.18
2020-11-27 08:00:00,16850.85,0.2
2020-11-27 09:00:00,16656.53,0.18
2020-11-27 10:00:00,16920.69,0.17
2020-11-27 11:00:00,16789.37,0.2
2020-11-27 12:00:00,17066.95,0.19
2020-11-27 13:00:00,16944.79,0.23
2020-11-27 14:00:00,16768.39,0.21
2020-11-27 15:00:00,16498.85,0.18
2020-11-27 16:00:00,16810.09,0.21
2020-11-27 17:00:00,16727.51,0.25
2020-11-27 18:00:00,16781.22,0.21
2020-11-27 19:00:00,16803.14,0.22
2020-11-27 20:00:00,17069.73,0.2
2020-11-27 21:00:00,16994.92,0.26
2020-11-27 22:00:00,16956.45,0.21
2020-11-27 23:00:00,17139.52,0.23
2020-11-28 00:00:00,17150.0,0.22
2020-11-28 01:00:00,17129.66,0.22
2020-11-28 02:00:00,16983.94,0.23
2020-11-28 03:00:00,16990.27,0.28
2020-11-28 04:00:00,16961.38,0.28
2020-11-28 05:00:00,16977.99,0.28
2020-11-28 06:00:00,17019.32,0.27
2020-11-28 07:00:00,17014.72,0.27
2020-11-28 08:00:00,16875.01,0.27
2020-11-28 09:00:00,16916.42,0.28
2020-11-28 10:00:00,17195.73,0.34
2020-11-28 11:00:00,17160.29,0.29
2020-11-28 12:00:00,17134.42,0.3
2020-11-28 13:00:00,17356.02,0.29
2020-11-28 14:00:00,17336.07,0.28
2020-11-28 15:00:00,17517.04,0.24
2020-11-28 16:00:00,17707.26,0.26
2020-11-28 17:00:00,17745.74,0.2
2020-11-28 18:00:00,17729.99,0.23
2020-11-28 19:00:00,17814.5,0.2
2020-11-28 20:00:00,17673.21,0.19
2020-11-28 21:00:00,17741.05,0.23
2020-11-28 22:00:00,17760.03,0.2
2020-11-28 23:00:00,17719.85,0.21
2020-11-29 00:00:00,17649.23,0.25
2020-11-29 01:00:00,17587.53,0.22
2020-11-29 02:00:00,17742.25,0.23
2020-11-29 03:00:00,17867.48,0.22
2020-11-29 04:00:00,17763.0,0.21
2020-11-29 05:00:00,17790.31,0.28
2020-11-29 06:00:00,17729.27,0.27
2020-11-29 07:00:00,17817.34,0.24
2020-11-29 08:00:00,18144.99,0.31
2020-11-29 09:00:00,18104.35,0.25
2020-11-29 10:00:00,18192.82,0.25
2020-11-29 11:00:00,18090.44,0.22
2020-11-29 12:00:00,18030.08,0.23
2020-11-29 13:00:00,18097.46,0.26
2020-11-29 14:00:00,18039.82,0.25
2020-11-29 15:00:00,18119.97,0.23
2020-11-29 16:00:00,18089.78,0.23
2020-11-29 17:00:00,18094.31,0.23
2020-11-29 18:00:00,18118.27,0.21
2020-11-29 19:00:00,18042.86,0.19
2020-11-29 20:00:00,18207.4,0.2
2020-11-29 21:00:00,18255.0,0.18
2020-11-29 22:00:00,18133.21,0.17
2020-11-29 23:00:00,18184.99,0.21
2020-11-30 00:00:00,18430.33,0.22
2020-11-30 01:00:00,18481.97,0.21
2020-11-30 02:00:00,18506.87,0.24
2020-11-30 03:00:00,18579.5,0.2
2020-11-30 04:00:00,18523.79,0.22
2020-11-30 05:00:00,18520.47,0.22
2020-11-30 06:00:00,17317.65,0.39
2020-11-30 07:00:00,18623.0,0.34
2020-11-30 08:00:00,18462.31,0.37
2020-11-30 09:00:00,18478.54,0.32
2020-11-30 10:00:00,18503.06,0.33
2020-11-30 11:00:00,18600.95,0.32
2020-11-30 12:00:00,18837.16,0.31
2020-11-30 13:00:00,19151.49,0.34
2020-11-30 14:00:00,19480.8,0.27
2020-11-30 15:00:00,19291.88,0.28
2020-11-30 16:00:00,19196.4,0.29
2020-11-30 17:00:00,19393.6,0.28
2020-11-30 18:00:00,19175.78,0.26
2020-11-30 19:00:00,19259.98,0.26
2020-11-30 20:00:00,19439.48,0.26
2020-11-30 21:00:00,19381.25,0.24
2020-11-30 22:00:00,19499.99,0.22
2020-11-30 23:00:00,19695.87,0.22
2020-12-01 00:00:00,19565.47,0.24
2020-12-01 01:00:00,19605.75,0.24
2020-12-01 02:00:00,19680.95,0.24
2020-12-01 03:00:00,19419.74,0.26
2020-12-01 04:00:00,19354.31,0.26
2020-12-01 05:00:00,19483.73,0.27
2020-12-01 06:00:00,19338.34,0.31
2020-12-01 07:00:00,19515.63,0.29
2020-12-01 08:00:00,19466.99,0.3
2020-12-01 09:00:00,19565.0,0.32
2020-12-01 10:00:00,19739.51,0.32
2020-12-01 11:00:00,19425.0,0.29
2020-12-01 12:00:00,18551.35,0.29
2020-12-01 13:00:00,18759.73,0.2
2020-12-01 14:00:00,19285.31,0.29
2020-12-01 15:00:00,19263.37,0.2
2020-12-01 16:00:00,19058.8,0.2
2020-12-01 17:00:00,19058.4,0.23
2020-12-01 18:00:00,18738.82,0.22
2020-12-01 19:00:00,19069.79,0.19
2020-12-01 20:00:00,19024.32,0.21
2020-12-01 21:00:00,19038.39,0.21
2020-12-01 22:00:00,18895.0,0.22
2020-12-01 23:00:00,18764.96,0.21
2020-12-02 00:00:00,18836.51,0.23
2020-12-02 01:00:00,18854.01,0.23
2020-12-02 02:00:00,18676.4,0.2
2020-12-02 03:00:00,18618.25,0.22
2020-12-02 04:00:00,18550.96,0.23
2020-12-02 05:00:00,18654.41,0.22
2020-12-02 06:00:00,18926.66,0.25
2020-12-02 07:00:00,19124.48,0.24
2020-12-02 08:00:00,19195.19,0.26
2020-12-02 09:00:00,19035.99,0.26
2020-12-02 10:00:00,19103.39,0.25
2020-12-02 11:00:00,19127.31,0.24
2020-12-02 12:00:00,18940.98,0.23
2020-12-02 13:00:00,19124.51,0.23
2020-12-02 14:00:00,18910.21,0.25
2020-12-02 15:00:00,18891.57,0.23
2020-12-02 16:00:00,18856.25,0.25
2020-12-02 17:00:00,18976.33,0.18
2020-12-02 18:00:00,19011.99,0.21
2020-12-02 19:00:00,19101.1,0.22
2020-12-02 20:00:00,19083.4,0.19
2020-12-02 21:00:00,19145.01,0.21
2020-12-02 22:00:00,19111.13,0.21
2020-12-02 23:00:00,19204.09,0.21
2020-12-03 00:00:00,19180.0,0.21
2020-12-03 01:00:00,19016.91,0.22
2020-12-03 02:00:00,19041.73,0.21
2020-12-03 03:00:00,19087.0,0.17
2020-12-03 04:00:00,19041.21,0.21
2020-12-03 05:00:00,18922.83,0.23
2020-12-03 06:00:00,18970.24,0.21
2020-12-03 07:00:00,19208.11,0.22
2020-12-03 08:00:00,19378.79,0.23
2020-12-03 09:00:00,19363.99,0.23
2020-12-03 10:00:00,19353.69,0.25
2020-12-03 11:00:00,19396.5,0.2
2020-12-03 12:00:00,19321.26,0.24
2020-12-03 13:00:00,19281.0,0.19
2020-12-03 14:00:00,19351.32,0.22
2020-12-03 15:00:00,19535.0,0.23
2020-12-03 16:00:00,19354.78,0.22
2020-12-03 17:00:00,19299.23,0.23
2020-12-03 18:00:00,19371.46,0.24
2020-12-03 19:00:00,19414.29,0.25
2020-12-03 20:00:00,19369.44,0.24
2020-12-03 21:00:00,19438.86,0.23
2020-12-03 22:00:00,19464.11,0.23
2020-12-03 23:00:00,19421.9,0.21
2020-12-04 00:00:00,19460.65,0.21
2020-12-04 01:00:00,19321.42,0.24
2020-12-04 02:00:00,19251.92,0.22
2020-12-04 03:00:00,19162.62,0.23
2020-12-04 04:00:00,19286.78,0.22
2020-12-04 05:00:00,19200.07,0.23
2020-12-04 06:00:00,19317.13,0.23
2020-12-04 07:00:00,19283.94,0.27
2020-12-04 08:00:00,19388.89,0.24
2020-12-04 09:00:00,19354.23,0.26
2020-12-04 10:00:00,18978.35,0.25
2020-12-04 11:00:00,18833.25,0.24
2020-12-04 12:00:00,19026.49,0.3
2020-12-04 13:00:00,19005.34,0.25
2020-12-04 14:00:00,19046.11,0.24
2020-12-04 15:00:00,18943.35,0.25
2020-12-04 16:00:00,18981.28,0.23
2020-12-04 17:00:00,18968.93,0.22
2020-12-04 18:00:00,19056.45,0.27
2020-12-04 19:00:00,19038.73,0.23
2020-12-04 20:00:00,18962.53,0.21
2020-12-04 21:00:00,18806.41,0.21
2020-12-04 22:00:00,18665.3,0.22
2020-12-04 23:00:00,18650.52,0.21
2020-12-05 00:00:00,18764.23,0.25
2020-12-05 01:00:00,18644.89,0.27
2020-12-05 02:00:00,18789.66,0.28
2020-12-05 03:00:00,18818.85,0.27
2020-12-05 04:00:00,18863.9,0.2
2020-12-05 05:00:00,18954.42,0.22
2020-12-05 06:00:00,18963.03,0.24
2020-12-05 07:00:00,18911.31,0.23
2020-12-05 08:00:00,19149.9,0.23
2020-12-05 09:00:00,19110.42,0.24
2020-12-05 10:00:00,19114.48,0.26
2020-12-05 11:00:00,19013.43,0.25
2020-12-05 12:00:00,19060.01,0.24
2020-12-05 13:00:00,18983.13,0.24
2020-12-05 14:00:00,19080.01,0.21
2020-12-05 15:00:00,19110.78,0.25
2020-12-05 16:00:00,19099.0,0.26
2020-12-05 17:00:00,19125.76,0.2
2020-12-05 18:00:00,19116.3,0.14
2020-12-05 19:00:00,19119.19,0.08
2020-12-05 20:00:00,19054.9,0.17
2020-12-05 21:00:00,19007.04,0.18
2020-12-05 22:00:00,19020.5,0.18
2020-12-05 23:00:00,19147.66,0.13
2020-12-06 00:00:00,19268.81,0.16
2020-12-06 01:00:00,19261.52,0.16
2020-12-06 02:00:00,19233.43,0.17
2020-12-06 03:00:00,19183.39,0.09
2020-12-06 04:00:00,19185.92,0.19
2020-12-06 05:00:00,19151.97,0.19
2020-12-06 06:00:00,19183.94,0.2
2020-12-06 07:00:00,19230.99,0.19
2020-12-06 08:00:00,19017.56,0.19
2020-12-06 09:00:00,19042.22,0.19
2020-12-06 10:00:00,19041.31,0.23
2020-12-06 11:00:00,19089.16,0.22
2020-12-06 12:00:00,18982.47,0.15
2020-12-06 13:00:00,18953.07,0.22
2020-12-06 14:00:00,19120.0,0.21
2020-12-06 15:00:00,19125.83,0.2
2020-12-06 16:00:00,19106.8,0.18
2020-12-06 17:00:00,19128.02,0.17
2020-12-06 18:00:00,19105.21,0.23
2020-12-06 19:00:00,19132.62,0.24
2020-12-06 20:00:00,19168.73,0.22
2020-12-06 21:00:00,19238.08,0.23
2020-12-06 22:00:00,19125.44,0.21
2020-12-06 23:00:00,19359.4,0.23
2020-12-07 00:00:00,19318.56,0.23
2020-12-07 01:00:00,19293.08,0.22
2020-12-07 02:00:00,19200.0,0.2
2020-12-07 03:00:00,19282.68,0.25
2020-12-07 04:00:00,19285.97,0.24
2020-12-07 05:00:00,19246.26,0.23
2020-12-07 06:00:00,19306.36,0.26
2020-12-07 07:00:00,19371.3,0.26
2020-12-07 08:00:00,19250.84,0.25
2020-12-07 09:00:00,19213.34,0.24
2020-12-07 10:00:00,19183.41,0.24
2020-12-07 11:00:00,19103.58,0.25
2020-12-07 12:00:00,19238.8,0.27
2020-12-07 13:00:00,19187.67,0.28
2020-12-07 14:00:00,19195.84,0.25
2020-12-07 15:00:00,19213.9,0.24
2020-12-07 16:00:00,19188.36,0.27
2020-12-07 17:00:00,19160.01,0.25
2020-12-07 18:00:00,18939.7,0.26
2020-12-07 19:00:00,18967.01,0.24
2020-12-07 20:00:00,19050.63,0.25
2020-12-07 21:00:00,19075.41,0.25
2020-12-07 22:00:00,19114.48,0.23
2020-12-07 23:00:00,19166.9,0.24
2020-12-08 00:00:00,19228.4,0.24
2020-12-08 01:00:00,19210.62,0.27
2020-12-08 02:00:00,19177.61,0.27
2020-12-08 03:00:00,19154.73,0.22
2020-12-08 04:00:00,19181.21,0.24
2020-12-08 05:00:00,19293.76,0.23
2020-12-08 06:00:00,19160.49,0.27
2020-12-08 07:00:00,19143.1,0.26
2020-12-08 08:00:00,19069.96,0.26
2020-12-08 09:00:00,18791.77,0.25
2020-12-08 10:00:00,18816.0,0.25
2020-12-08 11:00:00,18762.96,0.24
2020-12-08 12:00:00,18726.93,0.27
2020-12-08 13:00:00,18922.84,0.26
2020-12-08 14:00:00,18865.01,0.17
2020-12-08 15:00:00,18809.91,0.23
2020-12-08 16:00:00,18832.03,0.2
2020-12-08 17:00:00,18927.41,0.24
2020-12-08 18:00:00,18831.0,0.19
2020-12-08 19:00:00,18795.74,0.19
2020-12-08 20:00:00,18742.63,0.21
2020-12-08 21:00:00,18777.86,0.24
2020-12-08 22:00:00,18340.01,0.22
2020-12-08 23:00:00,18324.11,0.19
2020-12-09 00:00:00,18180.01,0.25
2020-12-09 01:00:00,18215.49,0.2
2020-12-09 02:00:00,18281.0,0.21
2020-12-09 03:00:00,18300.01,0.21
2020-12-09 04:00:00,18159.58,0.23
2020-12-09 05:00:00,18205.5,0.19
2020-12-09 06:00:00,18214.09,0.25
2020-12-09 07:00:00,17924.07,0.24
2020-12-09 08:00:00,17955.78,0.26
2020-12-09 09:00:00,18036.34,0.26
2020-12-09 10:00:00,18234.65,0.25
2020-12-09 11:00:00,18244.95,0.27
2020-12-09 12:00:00,18234.74,0.26
2020-12-09 13:00:00,18483.5,0.36
2020-12-09 14:00:00,18451.01,0.34
2020-12-09 15:00:00,18349.5,0.3
2020-12-09 16:00:00,18389.74,0.23
2020-12-09 17:00:00,18304.06,0.26
2020-12-09 18:00:00,18196.4,0.3
2020-12-09 19:00:00,18260.03,0.25
2020-12-09 20:00:00,18341.02,0.18
2020-12-09 21:00:00,18519.37,0.23
2020-12-09 22:00:00,18556.11,0.22
2020-12-09 23:00:00,18541.28,0.22
2020-12-10 00:00:00,18432.01,0.2
2020-12-10 01:00:00,18431.25,0.22
2020-12-10 02:00:00,18386.02,0.21
2020-12-10 03:00:00,18409.77,0.25
2020-12-10 04:00:00,18418.15,0.26
2020-12-10 05:00:00,18372.37,0.25
2020-12-10 06:00:00,18298.22,0.28
2020-12-10 07:00:00,18335.91,0.26
2020-12-10 08:00:00,18433.3,0.25
2020-12-10 09:00:00,18237.52,0.25
2020-12-10 10:00:00,18145.0,0.27
2020-12-10 11:00:00,18192.49,0.27
2020-12-10 12:00:00,18209.96,0.28
2020-12-10 13:00:00,18233.65,0.25
2020-12-10 14:00:00,18079.99,0.24
2020-12-10 15:00:00,18134.08,0.25
2020-12-10 16:00:00,18176.99,0.29
2020-12-10 17:00:00,18213.86,0.24
2020-12-10 18:00:00,18274.75,0.25
2020-12-10 19:00:00,18403.1,0.15
2020-12-10 20:00:00,18365.78,0.2
2020-12-10 21:00:00,18349.0,0.23
2020-12-10 22:00:00,18326.36,0.21
2020-12-10 23:00:00,18254.63,0.22
2020-12-11 00:00:00,18018.32,0.23
2020-12-11 01:00:00,17901.45,0.26
2020-12-11 02:00:00,17804.97,0.27
2020-12-11 03:00:00,17990.88,0.22
2020-12-11 04:00:00,17959.72,0.24
2020-12-11 05:00:00,17899.44,0.27
2020-12-11 06:00:00,17923.6,0.27
2020-12-11 07:00:00,17811.95,0.26
2020-12-11 08:00:00,17898.79,0.25
2020-12-11 09:00:00,17802.6,0.26
2020-12-11 10:00:00,17758.45,0.27
2020-12-11 11:00:00,17647.71,0.24
2020-12-11 12:00:00,17864.73,0.29
2020-12-11 13:00:00,17972.01,0.23
2020-12-11 14:00:00,18058.76,0.23
2020-12-11 15:00:00,18104.74,0.21
2020-12-11 16:00:00,17978.14,0.21
2020-12-11 17:00:00,17995.53,0.24
2020-12-11 18:00:00,18044.26,0.24
2020-12-11 19:00:00,17977.0,0.22
2020-12-11 20:00:00,17982.89,0.18
2020-12-11 21:00:00,18100.01,0.17
2020-12-11 22:00:00,18127.81,0.17
2020-12-11 23:00:00,18036.53,0.2
2020-12-12 00:00:00,18342.06,0.23
2020-12-12 01:00:00,18283.84,0.23
2020-12-12 02:00:00,18319.99,0.2
2020-12-12 03:00:00,18282.02,0.24
2020-12-12 04:00:00,18370.28,0.23
2020-12-12 05:00:00,18313.36,0.22
2020-12-12 06:00:00,18315.76,0.22
2020-12-12 07:00:00,18380.85,0.25
2020-12-12 08:00:00,18377.64,0.25
2020-12-12 09:00:00,18433.47,0.27
2020-12-12 10:00:00,18382.1,0.27
2020-12-12 11:00:00,18506.1,0.25
2020-12-12 12:00:00,18445.15,0.23
2020-12-12 13:00:00,18400.21,0.24
2020-12-12 14:00:00,18372.97,0.26
2020-12-12 15:00:00,18399.01,0.26
2020-12-12 16:00:00,18397.88,0.24
2020-12-12 17:00:00,18483.17,0.25
2020-12-12 18:00:00,18687.62,0.22
2020-12-12 19:00:00,18805.29,0.23
2020-12-12 20:00:00,18770.68,0.22
2020-12-12 21:00:00,18787.72,0.2
2020-12-12 22:00:00,18870.51,0.24
2020-12-12 23:00:00,18808.69,0.22
2020-12-13 00:00:00,18750.0,0.24
2020-12-13 01:00:00,18795.31,0.24
2020-12-13 02:00:00,18812.61,0.22
2020-12-13 03:00:00,18784.42,0.21
2020-12-13 04:00:00,18852.51,0.23
2020-12-13 05:00:00,18850.0,0.27
2020-12-13 06:00:00,18973.93,0.23
2020-12-13 07:00:00,19247.68,0.25
2020-12-13 08:00:00,19245.91,0.27
2020-12-13 09:00:00,19263.25,0.23
2020-12-13 10:00:00,19278.99,0.26
2020-12-13 11:00:00,19316.81,0.3
2020-12-13 12:00:00,19348.97,0.29
2020-12-13 13:00:00,19321.13,0.29
2020-12-13 14:00:00,19292.13,0.27
2020-12-13 15:00:00,19211.34,0.27
2020-12-13 16:00:00,19328.12,0.27
2020-12-13 17:00:00,19273.6,0.23
2020-12-13 18:00:00,19185.33,0.24
2020-12-13 19:00:00,19193.78,0.24
2020-12-13 20:00:00,19154.57,0.22
2020-12-13 21:00:00,19190.01,0.24
2020-12-13 22:00:00,19112.41,0.21
2020-12-13 23:00:00,19174.99,0.19
2020-12-14 00:00:00,19057.19,0.19
2020-12-14 01:00:00,19085.64,0.19
2020-12-14 02:00:00,19297.7,0.21
2020-12-14 03:00:00,19260.68,0.2
2020-12-14 04:00:00,19126.94,0.21
2020-12-14 05:00:00,19085.53,0.21
2020-12-14 06:00:00,19206.23,0.22
2020-12-14 07:00:00,19155.8,0.24
2020-12-14 08:00:00,19222.0,0.26
2020-12-14 09:00:00,19184.61,0.24
2020-12-14 10:00:00,19088.94,0.28
2020-12-14 11:00:00,19106.44,0.27
2020-12-14 12:00:00,19114.66,0.27
2020-12-14 13:00:00,19184.19,0.28
2020-12-14 14:00:00,19221.74,0.21
2020-12-14 15:00:00,19200.07,0.23
2020-12-14 16:00:00,19152.37,0.24
2020-12-14 17:00:00,19143.09,0.24
2020-12-14 18:00:00,19236.75,0.24
2020-12-14 19:00:00,19175.88,0.22
2020-12-14 20:00:00,19208.07,0.18
2020-12-14 21:00:00,19197.83,0.21
2020-12-14 22:00:00,19291.9,0.2
2020-12-14 23:00:00,19273.14,0.2
2020-12-15 00:00:00,19394.94,0.19
2020-12-15 01:00:00,19455.06,0.22
2020-12-15 02:00:00,19458.97,0.29
2020-12-15 03:00:00,19479.7,0.29
2020-12-15 04:00:00,19180.71,0.28
2020-12-15 05:00:00,19132.4,0.24
2020-12-15 06:00:00,19186.12,0.27
2020-12-15 07:00:00,19197.6,0.29
2020-12-15 08:00:00,19137.24,0.26
2020-12-15 09:00:00,19187.51,0.3
2020-12-15 10:00:00,19310.0,0.3
2020-12-15 11:00:00,19293.54,0.3
2020-12-15 12:00:00,19291.4,0.27
2020-12-15 13:00:00,19349.0,0.27
2020-12-15 14:00:00,19337.46,0.25
2020-12-15 15:00:00,19403.31,0.23
2020-12-15 16:00:00,19364.1,0.24
2020-12-15 17:00:00,19399.53,0.25
2020-12-15 18:00:00,19530.0,0.26
2020-12-15 19:00:00,19530.38,0.25
2020-12-15 20:00:00,19491.87,0.23
2020-12-15 21:00:00,19419.92,0.2
2020-12-15 22:00:00,19461.38,0.21
2020-12-15 23:00:00,19426.43,0.23
2020-12-16 00:00:00,19365.29,0.25
2020-12-16 01:00:00,19389.37,0.23
2020-12-16 02:00:00,19442.08,0.32
2020-12-16 03:00:00,19346.52,0.27
2020-12-16 04:00:00,19358.68,0.27
2020-12-16 05:00:00,19373.81,0.3
2020-12-16 06:00:00,19429.89,0.31
2020-12-16 07:00:00,19423.96,0.29
2020-12-16 08:00:00,19482.57,0.29
2020-12-16 09:00:00,19516.69,0.29
2020-12-16 10:00:00,19798.17,0.28
2020-12-16 11:00:00,19739.78,0.29
2020-12-16 12:00:00,19762.81,0.27
2020-12-16 13:00:00,20319.51,0.28
2020-12-16 14:00:00,20649.0,0.24
2020-12-16 15:00:00,20661.37,0.26
2020-12-16 16:00:00,20854.56,0.26
