Open time,Close
2020-06-05 05:00:00,9790.41
2020-06-05 06:00:00,9799.21
2020-06-05 07:00:00,9774.64
2020-06-05 08:00:00,9833.43
2020-06-05 09:00:00,9824.46
2020-06-05 10:00:00,9700.34
2020-06-05 11:00:00,9696.6
2020-06-05 12:00:00,9672.88
2020-06-05 13:00:00,9712.36
2020-06-05 14:00:00,9689.07
2020-06-05 15:00:00,9711.75
2020-06-05 16:00:00,9725.03
2020-06-05 17:00:00,9724.58
2020-06-05 18:00:00,9739.77
2020-06-05 19:00:00,9725.0
2020-06-05 20:00:00,9714.22
2020-06-05 21:00:00,9669.23
2020-06-05 22:00:00,9679.74
2020-06-05 23:00:00,9621.16
2020-06-06 00:00:00,9600.47
2020-06-06 01:00:00,9578.08
2020-06-06 02:00:00,9600.86
2020-06-06 03:00:00,9636.18
2020-06-06 04:00:00,9608.15
2020-06-06 05:00:00,9619.02
2020-06-06 06:00:00,9610.0
2020-06-06 07:00:00,9609.84
2020-06-06 08:00:00,9605.1
2020-06-06 09:00:00,9674.12
2020-06-06 10:00:00,9673.04
2020-06-06 11:00:00,9693.85
2020-06-06 12:00:00,9648.06
2020-06-06 13:00:00,9653.41
2020-06-06 14:00:00,9650.19
2020-06-06 15:00:00,9651.67
2020-06-06 16:00:00,9616.62
2020-06-06 17:00:00,9614.66
2020-06-06 18:00:00,9628.86
2020-06-06 19:00:00,9657.39
2020-06-06 20:00:00,9700.52
2020-06-06 21:00:00,9693.3
2020-06-06 22:00:00,9644.63
2020-06-06 23:00:00,9666.3
2020-06-07 00:00:00,9673.0
2020-06-07 01:00:00,9665.0
2020-06-07 02:00:00,9684.23
2020-06-07 03:00:00,9685.69
2020-06-07 04:00:00,9681.21
2020-06-07 05:00:00,9671.33
2020-06-07 06:00:00,9665.8
2020-06-07 07:00:00,9658.99
2020-06-07 08:00:00,9661.31
2020-06-07 09:00:00,9629.96
2020-06-07 10:00:00,9626.45
2020-06-07 11:00:00,9575.59
2020-06-07 12:00:00,9512.28
2020-06-07 13:00:00,9446.98
2020-06-07 14:00:00,9454.43
2020-06-07 15:00:00,9500.03
2020-06-07 16:00:00,9490.27
2020-06-07 17:00:00,9498.02
2020-06-07 18:00:00,9531.0
2020-06-07 19:00:00,9773.81
2020-06-07 20:00:00,9730.08
2020-06-07 21:00:00,9706.84
2020-06-07 22:00:00,9755.56
2020-06-07 23:00:00,9746.99
2020-06-08 00:00:00,9761.17
2020-06-08 01:00:00,9743.32
2020-06-08 02:00:00,9718.7
2020-06-08 03:00:00,9725.83
2020-06-08 04:00:00,9732.24
2020-06-08 05:00:00,9751.48
2020-06-08 06:00:00,9732.22
2020-06-08 07:00:00,9727.51
2020-06-08 08:00:00,9689.99
2020-06-08 09:00:00,9745.85
2020-06-08 10:00:00,9737.22
2020-06-08 11:00:00,9742.69
2020-06-08 12:00:00,9719.5
2020-06-08 13:00:00,9692.02
2020-06-08 14:00:00,9671.0
2020-06-08 15:00:00,9705.51
2020-06-08 16:00:00,9714.99
2020-06-08 17:00:00,9720.81
2020-06-08 18:00:00,9702.67
2020-06-08 19:00:00,9694.65
2020-06-08 20:00:00,9701.69
2020-06-08 21:00:00,9709.78
2020-06-08 22:00:00,9695.0
2020-06-08 23:00:00,9782.01
2020-06-09 00:00:00,9703.05
2020-06-09 01:00:00,9698.48
2020-06-09 02:00:00,9696.53
2020-06-09 03:00:00,9679.22
2020-06-09 04:00:00,9672.93
2020-06-09 05:00:00,9696.82
2020-06-09 06:00:00,9693.43
2020-06-09 07:00:00,9681.75
2020-06-09 08:00:00,9683.46
2020-06-09 09:00:00,9669.7
2020-06-09 10:00:00,9676.0
2020-06-09 11:00:00,9721.24
2020-06-09 12:00:00,9720.57
2020-06-09 13:00:00,9706.58
2020-06-09 14:00:00,9713.76
2020-06-09 15:00:00,9719.89
2020-06-09 16:00:00,9704.43
2020-06-09 17:00:00,9703.39
2020-06-09 18:00:00,9703.09
2020-06-09 19:00:00,9731.15
2020-06-09 20:00:00,9742.31
2020-06-09 21:00:00,9809.99
2020-06-09 22:00:00,9771.82
2020-06-09 23:00:00,9772.43
2020-06-10 00:00:00,9774.97
2020-06-10 01:00:00,9788.51
2020-06-10 02:00:00,9774.82
2020-06-10 03:00:00,9754.5
2020-06-10 04:00:00,9750.84
2020-06-10 05:00:00,9771.51
2020-06-10 06:00:00,9779.93
2020-06-10 07:00:00,9747.89
2020-06-10 08:00:00,9739.0
2020-06-10 09:00:00,9724.25
2020-06-10 10:00:00,9742.45
2020-06-10 11:00:00,9729.6
2020-06-10 12:00:00,9763.98
2020-06-10 13:00:00,9750.0
2020-06-10 14:00:00,9750.25
2020-06-10 15:00:00,9758.33
2020-06-10 16:00:00,9763.36
2020-06-10 17:00:00,9773.58
2020-06-10 18:00:00,9823.58
2020-06-10 19:00:00,9852.18
2020-06-10 20:00:00,9862.06
2020-06-10 21:00:00,9847.39
2020-06-10 22:00:00,9891.28
2020-06-10 23:00:00,9885.0
2020-06-11 00:00:00,9890.34
2020-06-11 01:00:00,9929.98
2020-06-11 02:00:00,9916.99
2020-06-11 03:00:00,9889.17
2020-06-11 04:00:00,9889.03
2020-06-11 05:00:00,9887.16
2020-06-11 06:00:00,9831.31
2020-06-11 07:00:00,9796.47
2020-06-11 08:00:00,9803.12
2020-06-11 09:00:00,9797.13
2020-06-11 10:00:00,9798.08
2020-06-11 11:00:00,9788.57
2020-06-11 12:00:00,9721.37
2020-06-11 13:00:00,9635.54
2020-06-11 14:00:00,9617.38
2020-06-11 15:00:00,9521.11
2020-06-11 16:00:00,9117.01
2020-06-11 17:00:00,9382.57
2020-06-11 18:00:00,9315.16
2020-06-11 19:00:00,9280.93
2020-06-11 20:00:00,9349.99
2020-06-11 21:00:00,9354.84
2020-06-11 22:00:00,9325.99
2020-06-11 23:00:00,9280.4
2020-06-12 00:00:00,9317.34
2020-06-12 01:00:00,9339.49
2020-06-12 02:00:00,9358.48
2020-06-12 03:00:00,9363.44
2020-06-12 04:00:00,9361.98
2020-06-12 05:00:00,9383.6
2020-06-12 06:00:00,9371.83
2020-06-12 07:00:00,9439.0
2020-06-12 08:00:00,9474.72
2020-06-12 09:00:00,9455.06
2020-06-12 10:00:00,9464.93
2020-06-12 11:00:00,9495.6
2020-06-12 12:00:00,9459.66
2020-06-12 13:00:00,9542.19
2020-06-12 14:00:00,9415.0
2020-06-12 15:00:00,9417.81
2020-06-12 16:00:00,9420.77
2020-06-12 17:00:00,9335.07
2020-06-12 18:00:00,9397.99
2020-06-12 19:00:00,9431.21
2020-06-12 20:00:00,9466.32
2020-06-12 21:00:00,9439.43
2020-06-12 22:00:00,9477.95
2020-06-12 23:00:00,9465.13
2020-06-13 00:00:00,9446.76
2020-06-13 01:00:00,9442.45
2020-06-13 02:00:00,9426.57
2020-06-13 03:00:00,9408.54
2020-06-13 04:00:00,9407.6
2020-06-13 05:00:00,9413.63
2020-06-13 06:00:00,9428.89
2020-06-13 07:00:00,9437.9
2020-06-13 08:00:00,9440.01
2020-06-13 09:00:00,9443.01
2020-06-13 10:00:00,9417.26
2020-06-13 11:00:00,9405.1
2020-06-13 12:00:00,9420.89
2020-06-13 13:00:00,9429.04
2020-06-13 14:00:00,9448.59
2020-06-13 15:00:00,9437.42
2020-06-13 16:00:00,9431.45
2020-06-13 17:00:00,9430.35
2020-06-13 18:00:00,9443.5
2020-06-13 19:00:00,9404.08
2020-06-13 20:00:00,9403.14
2020-06-13 21:00:00,9422.44
2020-06-13 22:00:00,9437.75
2020-06-13 23:00:00,9473.34
2020-06-14 00:00:00,9455.01
2020-06-14 01:00:00,9444.63
2020-06-14 02:00:00,9447.01
2020-06-14 03:00:00,9434.81
2020-06-14 04:00:00,9429.49
2020-06-14 05:00:00,9433.01
2020-06-14 06:00:00,9401.69
2020-06-14 07:00:00,9414.63
2020-06-14 08:00:00,9432.14
2020-06-14 09:00:00,9418.7
2020-06-14 10:00:00,9425.0
2020-06-14 11:00:00,9426.34
2020-06-14 12:00:00,9410.57
2020-06-14 13:00:00,9407.88
2020-06-14 14:00:00,9347.19
2020-06-14 15:00:00,9419.36
2020-06-14 16:00:00,9393.6
2020-06-14 17:00:00,9396.88
2020-06-14 18:00:00,9382.92
2020-06-14 19:00:00,9394.04
2020-06-14 20:00:00,9380.97
2020-06-14 21:00:00,9346.09
2020-06-14 22:00:00,9386.76
2020-06-14 23:00:00,9342.1
2020-06-15 00:00:00,9342.39
2020-06-15 01:00:00,9251.88
2020-06-15 02:00:00,9266.06
2020-06-15 03:00:00,9163.99
2020-06-15 04:00:00,9188.44
2020-06-15 05:00:00,9040.91
2020-06-15 06:00:00,9053.0
2020-06-15 07:00:00,9123.3
2020-06-15 08:00:00,9140.2
2020-06-15 09:00:00,9147.7
2020-06-15 10:00:00,9090.94
2020-06-15 11:00:00,9117.69
2020-06-15 12:00:00,9099.44
2020-06-15 13:00:00,9188.1
2020-06-15 14:00:00,9202.23
2020-06-15 15:00:00,9298.0
2020-06-15 16:00:00,9362.92
2020-06-15 17:00:00,9334.23
2020-06-15 18:00:00,9418.47
2020-06-15 19:00:00,9418.57
2020-06-15 20:00:00,9477.34
2020-06-15 21:00:00,9434.63
2020-06-15 22:00:00,9418.65
2020-06-15 23:00:00,9426.02
2020-06-16 00:00:00,9389.11
2020-06-16 01:00:00,9409.27
2020-06-16 02:00:00,9458.52
2020-06-16 03:00:00,9562.51
2020-06-16 04:00:00,9545.0
2020-06-16 05:00:00,9539.8
2020-06-16 06:00:00,9471.52
2020-06-16 07:00:00,9504.09
2020-06-16 08:00:00,9491.13
2020-06-16 09:00:00,9507.65
2020-06-16 10:00:00,9532.8
2020-06-16 11:00:00,9509.94
2020-06-16 12:00:00,9565.0
2020-06-16 13:00:00,9537.23
2020-06-16 14:00:00,9438.26
2020-06-16 15:00:00,9452.62
2020-06-16 16:00:00,9488.88
2020-06-16 17:00:00,9470.98
2020-06-16 18:00:00,9495.42
2020-06-16 19:00:00,9507.52
2020-06-16 20:00:00,9494.06
2020-06-16 21:00:00,9504.0
2020-06-16 22:00:00,9522.81
2020-06-16 23:00:00,9525.59
2020-06-17 00:00:00,9477.42
2020-06-17 01:00:00,9456.77
2020-06-17 02:00:00,9445.59
2020-06-17 03:00:00,9460.37
2020-06-17 04:00:00,9466.82
2020-06-17 05:00:00,9446.81
2020-06-17 06:00:00,9483.44
2020-06-17 07:00:00,9513.0
2020-06-17 08:00:00,9496.18
2020-06-17 09:00:00,9483.88
2020-06-17 10:00:00,9483.26
2020-06-17 11:00:00,9478.61
2020-06-17 12:00:00,9499.25
2020-06-17 13:00:00,9443.48
2020-06-17 14:00:00,9410.95
2020-06-17 15:00:00,9399.24
2020-06-17 16:00:00,9368.4
2020-06-17 17:00:00,9402.27
2020-06-17 18:00:00,9401.93
2020-06-17 19:00:00,9300.83
2020-06-17 20:00:00,9379.44
2020-06-17 21:00:00,9416.96
2020-06-17 22:00:00,9437.0
2020-06-17 23:00:00,9465.14
2020-06-18 00:00:00,9434.97
2020-06-18 01:00:00,9423.08
2020-06-18 02:00:00,9411.96
2020-06-18 03:00:00,9431.28
2020-06-18 04:00:00,9410.86
2020-06-18 05:00:00,9425.98
2020-06-18 06:00:00,9430.97
2020-06-18 07:00:00,9440.34
2020-06-18 08:00:00,9437.94
2020-06-18 09:00:00,9411.45
2020-06-18 10:00:00,9453.81
2020-06-18 11:00:00,9432.67
2020-06-18 12:00:00,9426.0
2020-06-18 13:00:00,9403.01
2020-06-18 14:00:00,9431.5
2020-06-18 15:00:00,9385.99
2020-06-18 16:00:00,9400.93
2020-06-18 17:00:00,9405.0
2020-06-18 18:00:00,9396.75
2020-06-18 19:00:00,9397.99
2020-06-18 20:00:00,9343.97
2020-06-18 21:00:00,9371.28
2020-06-18 22:00:00,9379.98
2020-06-18 23:00:00,9386.32
2020-06-19 00:00:00,9371.79
2020-06-19 01:00:00,9323.45
2020-06-19 02:00:00,9274.99
2020-06-19 03:00:00,9274.26
2020-06-19 04:00:00,9305.21
2020-06-19 05:00:00,9326.85
2020-06-19 06:00:00,9310.43
2020-06-19 07:00:00,9299.52
2020-06-19 08:00:00,9314.79
2020-06-19 09:00:00,9363.57
2020-06-19 10:00:00,9391.73
2020-06-19 11:00:00,9385.84
2020-06-19 12:00:00,9384.0
2020-06-19 13:00:00,9389.99
2020-06-19 14:00:00,9364.0
2020-06-19 15:00:00,9383.32
2020-06-19 16:00:00,9340.45
2020-06-19 17:00:00,9313.19
2020-06-19 18:00:00,9325.0
2020-06-19 19:00:00,9307.37
2020-06-19 20:00:00,9324.27
2020-06-19 21:00:00,9331.5
2020-06-19 22:00:00,9300.0
2020-06-19 23:00:00,9310.23
2020-06-20 00:00:00,9302.24
2020-06-20 01:00:00,9315.22
2020-06-20 02:00:00,9321.77
2020-06-20 03:00:00,9330.65
2020-06-20 04:00:00,9320.47
2020-06-20 05:00:00,9313.03
2020-06-20 06:00:00,9322.93
2020-06-20 07:00:00,9302.88
2020-06-20 08:00:00,9287.24
2020-06-20 09:00:00,9289.83
2020-06-20 10:00:00,9291.85
2020-06-20 11:00:00,9325.87
2020-06-20 12:00:00,9305.0
2020-06-20 13:00:00,9288.55
2020-06-20 14:00:00,9284.12
2020-06-20 15:00:00,9259.78
2020-06-20 16:00:00,9266.64
2020-06-20 17:00:00,9272.39
2020-06-20 18:00:00,9312.51
2020-06-20 19:00:00,9286.54
2020-06-20 20:00:00,9318.78
2020-06-20 21:00:00,9333.78
2020-06-20 22:00:00,9375.0
2020-06-20 23:00:00,9358.95
2020-06-21 00:00:00,9358.31
2020-06-21 01:00:00,9374.69
2020-06-21 02:00:00,9370.0
2020-06-21 03:00:00,9371.78
2020-06-21 04:00:00,9370.92
2020-06-21 05:00:00,9388.02
2020-06-21 06:00:00,9370.87
2020-06-21 07:00:00,9368.98
2020-06-21 08:00:00,9362.81
2020-06-21 09:00:00,9363.44
2020-06-21 10:00:00,9357.91
2020-06-21 11:00:00,9358.5
2020-06-21 12:00:00,9347.06
2020-06-21 13:00:00,9349.0
2020-06-21 14:00:00,9352.0
2020-06-21 15:00:00,9373.33
2020-06-21 16:00:00,9366.36
2020-06-21 17:00:00,9347.0
2020-06-21 18:00:00,9315.22
2020-06-21 19:00:00,9351.13
2020-06-21 20:00:00,9324.08
2020-06-21 21:00:00,9333.69
2020-06-21 22:00:00,9313.14
2020-06-21 23:00:00,9294.69
2020-06-22 00:00:00,9322.95
2020-06-22 01:00:00,9389.63
2020-06-22 02:00:00,9386.63
2020-06-22 03:00:00,9385.69
2020-06-22 04:00:00,9411.08
2020-06-22 05:00:00,9414.71
2020-06-22 06:00:00,9416.02
2020-06-22 07:00:00,9419.0
2020-06-22 08:00:00,9432.2
2020-06-22 09:00:00,9417.48
2020-06-22 10:00:00,9434.87
2020-06-22 11:00:00,9459.4
2020-06-22 12:00:00,9493.5
2020-06-22 13:00:00,9468.45
2020-06-22 14:00:00,9460.01
2020-06-22 15:00:00,9492.26
2020-06-22 16:00:00,9586.17
2020-06-22 17:00:00,9587.21
2020-06-22 18:00:00,9581.62
2020-06-22 19:00:00,9563.47
2020-06-22 20:00:00,9639.14
2020-06-22 21:00:00,9689.21
2020-06-22 22:00:00,9678.85
2020-06-22 23:00:00,9685.69
2020-06-23 00:00:00,9660.23
2020-06-23 01:00:00,9646.59
2020-06-23 02:00:00,9641.66
2020-06-23 03:00:00,9658.22
2020-06-23 04:00:00,9626.93
2020-06-23 05:00:00,9625.68
2020-06-23 06:00:00,9635.14
2020-06-23 07:00:00,9663.63
2020-06-23 08:00:00,9610.02
2020-06-23 09:00:00,9603.91
2020-06-23 10:00:00,9587.74
2020-06-23 11:00:00,9633.16
2020-06-23 12:00:00,9631.07
2020-06-23 13:00:00,9636.79
2020-06-23 14:00:00,9644.65
2020-06-23 15:00:00,9691.99
2020-06-23 16:00:00,9661.95
2020-06-23 17:00:00,9664.18
2020-06-23 18:00:00,9652.8
2020-06-23 19:00:00,9640.48
2020-06-23 20:00:00,9626.43
2020-06-23 21:00:00,9640.44
2020-06-23 22:00:00,9610.79
2020-06-23 23:00:00,9624.89
2020-06-24 00:00:00,9626.7
2020-06-24 01:00:00,9646.72
2020-06-24 02:00:00,9661.74
2020-06-24 03:00:00,9651.16
2020-06-24 04:00:00,9654.33
2020-06-24 05:00:00,9648.21
2020-06-24 06:00:00,9656.15
2020-06-24 07:00:00,9512.82
2020-06-24 08:00:00,9518.78
2020-06-24 09:00:00,9524.62
2020-06-24 10:00:00,9378.02
2020-06-24 11:00:00,9331.32
2020-06-24 12:00:00,9392.71
2020-06-24 13:00:00,9350.31
2020-06-24 14:00:00,9295.2
2020-06-24 15:00:00,9249.93
2020-06-24 16:00:00,9303.52
2020-06-24 17:00:00,9306.53
2020-06-24 18:00:00,9309.34
2020-06-24 19:00:00,9299.0
2020-06-24 20:00:00,9299.72
2020-06-24 21:00:00,9273.5
2020-06-24 22:00:00,9297.79
2020-06-24 23:00:00,9296.49
2020-06-25 00:00:00,9270.22
2020-06-25 01:00:00,9276.5
2020-06-25 02:00:00,9255.01
2020-06-25 03:00:00,9100.36
2020-06-25 04:00:00,9112.17
2020-06-25 05:00:00,9179.35
2020-06-25 06:00:00,9185.45
2020-06-25 07:00:00,9173.48
2020-06-25 08:00:00,9301.14
2020-06-25 09:00:00,9254.47
2020-06-25 10:00:00,9268.63
2020-06-25 11:00:00,9255.49
2020-06-25 12:00:00,9185.82
2020-06-25 13:00:00,9194.46
2020-06-25 14:00:00,9251.02
2020-06-25 15:00:00,9236.77
2020-06-25 16:00:00,9289.48
2020-06-25 17:00:00,9283.2
2020-06-25 18:00:00,9251.98
2020-06-25 19:00:00,9287.06
2020-06-25 20:00:00,9275.0
2020-06-25 21:00:00,9304.59
2020-06-25 22:00:00,9261.51
2020-06-25 23:00:00,9249.49
2020-06-26 00:00:00,9282.99
2020-06-26 01:00:00,9257.06
2020-06-26 02:00:00,9262.84
2020-06-26 03:00:00,9246.83
2020-06-26 04:00:00,9257.5
2020-06-26 05:00:00,9221.76
2020-06-26 06:00:00,9211.74
2020-06-26 07:00:00,9146.09
2020-06-26 08:00:00,9135.33
2020-06-26 09:00:00,9212.67
2020-06-26 10:00:00,9217.27
2020-06-26 11:00:00,9189.38
2020-06-26 12:00:00,9207.99
2020-06-26 13:00:00,9151.78
2020-06-26 14:00:00,9089.25
2020-06-26 15:00:00,9152.01
2020-06-26 16:00:00,9147.29
2020-06-26 17:00:00,9153.83
2020-06-26 18:00:00,9141.2
2020-06-26 19:00:00,9166.8
2020-06-26 20:00:00,9193.72
2020-06-26 21:00:00,9176.75
2020-06-26 22:00:00,9172.07
2020-06-26 23:00:00,9162.21
2020-06-27 00:00:00,9145.77
2020-06-27 01:00:00,9151.23
2020-06-27 02:00:00,9145.63
2020-06-27 03:00:00,9160.25
2020-06-27 04:00:00,9159.61
2020-06-27 05:00:00,9169.96
2020-06-27 06:00:00,9184.78
2020-06-27 07:00:00,9174.25
2020-06-27 08:00:00,9168.96
2020-06-27 09:00:00,9143.57
2020-06-27 10:00:00,9142.78
2020-06-27 11:00:00,9159.97
2020-06-27 12:00:00,9164.38
2020-06-27 13:00:00,9157.49
2020-06-27 14:00:00,9147.99
2020-06-27 15:00:00,9130.76
2020-06-27 16:00:00,9101.41
2020-06-27 17:00:00,9080.29
2020-06-27 18:00:00,9087.77
2020-06-27 19:00:00,8938.04
2020-06-27 20:00:00,8953.14
2020-06-27 21:00:00,9062.99
2020-06-27 22:00:00,8972.99
2020-06-27 23:00:00,9012.0
2020-06-28 00:00:00,8982.51
2020-06-28 01:00:00,8971.8
2020-06-28 02:00:00,9048.48
2020-06-28 03:00:00,8963.34
2020-06-28 04:00:00,8972.63
2020-06-28 05:00:00,8961.59
2020-06-28 06:00:00,9019.81
2020-06-28 07:00:00,9023.09
2020-06-28 08:00:00,9054.21
2020-06-28 09:00:00,9075.01
2020-06-28 10:00:00,9051.19
2020-06-28 11:00:00,9052.81
2020-06-28 12:00:00,9049.99
2020-06-28 13:00:00,9053.98
2020-06-28 14:00:00,9154.0
2020-06-28 15:00:00,9159.42
2020-06-28 16:00:00,9147.72
2020-06-28 17:00:00,9155.85
2020-06-28 18:00:00,9153.5
2020-06-28 19:00:00,9112.64
2020-06-28 20:00:00,9114.26
2020-06-28 21:00:00,9128.63
2020-06-28 22:00:00,9104.4
2020-06-28 23:00:00,9116.35
2020-06-29 00:00:00,9123.85
2020-06-29 01:00:00,9144.41
2020-06-29 02:00:00,9128.49
2020-06-29 03:00:00,9097.01
2020-06-29 04:00:00,9113.98
2020-06-29 05:00:00,9114.0
2020-06-29 06:00:00,9087.49
2020-06-29 07:00:00,9096.95
2020-06-29 08:00:00,9094.71
2020-06-29 09:00:00,9134.93
2020-06-29 10:00:00,9115.78
2020-06-29 11:00:00,9097.38
2020-06-29 12:00:00,9103.1
2020-06-29 13:00:00,9048.62
2020-06-29 14:00:00,9065.17
2020-06-29 15:00:00,9124.75
2020-06-29 16:00:00,9122.05
2020-06-29 17:00:00,9160.14
2020-06-29 18:00:00,9142.17
2020-06-29 19:00:00,9158.1
2020-06-29 20:00:00,9184.97
2020-06-29 21:00:00,9210.47
2020-06-29 22:00:00,9184.21
2020-06-29 23:00:00,9192.56
2020-06-30 00:00:00,9174.53
2020-06-30 01:00:00,9199.48
2020-06-30 02:00:00,9180.83
2020-06-30 03:00:00,9161.65
2020-06-30 04:00:00,9157.02
2020-06-30 05:00:00,9128.0
2020-06-30 06:00:00,9149.75
2020-06-30 07:00:00,9144.88
2020-06-30 08:00:00,9134.33
2020-06-30 09:00:00,9153.31
2020-06-30 10:00:00,9151.88
2020-06-30 11:00:00,9148.9
2020-06-30 12:00:00,9121.77
2020-06-30 13:00:00,9131.1
2020-06-30 14:00:00,9181.21
2020-06-30 15:00:00,9169.57
2020-06-30 16:00:00,9174.71
2020-06-30 17:00:00,9147.48
2020-06-30 18:00:00,9131.11
2020-06-30 19:00:00,9134.73
2020-06-30 20:00:00,9151.52
2020-06-30 21:00:00,9160.19
2020-06-30 22:00:00,9134.01
2020-06-30 23:00:00,9138.55
2020-07-01 00:00:00,9122.0
2020-07-01 01:00:00,9125.0
2020-07-01 02:00:00,9135.11
2020-07-01 03:00:00,9138.59
2020-07-01 04:00:00,9147.3
2020-07-01 05:00:00,9142.62
2020-07-01 06:00:00,9134.74
2020-07-01 07:00:00,9135.37
2020-07-01 08:00:00,9173.81
2020-07-01 09:00:00,9164.99
2020-07-01 10:00:00,9150.56
2020-07-01 11:00:00,9158.98
2020-07-01 12:00:00,9165.44
2020-07-01 13:00:00,9211.96
2020-07-01 14:00:00,9216.53
2020-07-01 15:00:00,9263.94
2020-07-01 16:00:00,9285.0
2020-07-01 17:00:00,9279.01
2020-07-01 18:00:00,9255.35
2020-07-01 19:00:00,9240.01
2020-07-01 20:00:00,9235.01
2020-07-01 21:00:00,9238.51
2020-07-01 22:00:00,9240.35
2020-07-01 23:00:00,9232.0
2020-07-02 00:00:00,9226.01
2020-07-02 01:00:00,9248.72
2020-07-02 02:00:00,9238.45
2020-07-02 03:00:00,9237.88
2020-07-02 04:00:00,9237.02
2020-07-02 05:00:00,9209.68
2020-07-02 06:00:00,9204.88
2020-07-02 07:00:00,9208.0
2020-07-02 08:00:00,9208.45
2020-07-02 09:00:00,9210.06
2020-07-02 10:00:00,9206.45
2020-07-02 11:00:00,9197.01
2020-07-02 12:00:00,9242.58
2020-07-02 13:00:00,9246.92
2020-07-02 14:00:00,9195.0
2020-07-02 15:00:00,9048.92
2020-07-02 16:00:00,9044.36
2020-07-02 17:00:00,9066.34
2020-07-02 18:00:00,9066.11
2020-07-02 19:00:00,9055.15
2020-07-02 20:00:00,9077.5
2020-07-02 21:00:00,9126.55
2020-07-02 22:00:00,9099.81
2020-07-02 23:00:00,9086.54
2020-07-03 00:00:00,9097.77
2020-07-03 01:00:00,9107.92
2020-07-03 02:00:00,9096.58
2020-07-03 03:00:00,9092.84
2020-07-03 04:00:00,9095.21
2020-07-03 05:00:00,9109.56
2020-07-03 06:00:00,9095.7
2020-07-03 07:00:00,9105.05
2020-07-03 08:00:00,9101.0
2020-07-03 09:00:00,9077.75
2020-07-03 10:00:00,9076.53
2020-07-03 11:00:00,9097.0
2020-07-03 12:00:00,9107.98
2020-07-03 13:00:00,9088.24
2020-07-03 14:00:00,9086.63
2020-07-03 15:00:00,9100.39
2020-07-03 16:00:00,9089.27
2020-07-03 17:00:00,9088.23
2020-07-03 18:00:00,9079.26
2020-07-03 19:00:00,9085.72
2020-07-03 20:00:00,9088.49
2020-07-03 21:00:00,9096.61
2020-07-03 22:00:00,9083.99
2020-07-03 23:00:00,9058.26
2020-07-04 00:00:00,9072.41
2020-07-04 01:00:00,9072.0
2020-07-04 02:00:00,9087.83
2020-07-04 03:00:00,9085.02
2020-07-04 04:00:00,9085.74
2020-07-04 05:00:00,9091.59
2020-07-04 06:00:00,9078.68
2020-07-04 07:00:00,9073.54
2020-07-04 08:00:00,9075.99
2020-07-04 09:00:00,9071.85
2020-07-04 10:00:00,9062.58
2020-07-04 11:00:00,9057.69
2020-07-04 12:00:00,9069.12
2020-07-04 13:00:00,9079.11
2020-07-04 14:00:00,9069.08
2020-07-04 15:00:00,9066.01
2020-07-04 16:00:00,9073.6
2020-07-04 17:00:00,9169.75
2020-07-04 18:00:00,9139.82
2020-07-04 19:00:00,9129.31
2020-07-04 20:00:00,9130.07
2020-07-04 21:00:00,9117.13
2020-07-04 22:00:00,9129.58
2020-07-04 23:00:00,9135.46
2020-07-05 00:00:00,9134.24
2020-07-05 01:00:00,9126.61
2020-07-05 02:00:00,9118.01
2020-07-05 03:00:00,9129.8
2020-07-05 04:00:00,9124.51
2020-07-05 05:00:00,9076.71
2020-07-05 06:00:00,9059.0
2020-07-05 07:00:00,9061.99
2020-07-05 08:00:00,9068.57
2020-07-05 09:00:00,9019.57
2020-07-05 10:00:00,9031.37
2020-07-05 11:00:00,9034.48
2020-07-05 12:00:00,9042.49
2020-07-05 13:00:00,9012.0
2020-07-05 14:00:00,9035.19
2020-07-05 15:00:00,9028.0
2020-07-05 16:00:00,9031.87
2020-07-05 17:00:00,9029.87
2020-07-05 18:00:00,9041.7
2020-07-05 19:00:00,9029.23
2020-07-05 20:00:00,9012.05
2020-07-05 21:00:00,9031.39
2020-07-05 22:00:00,9072.56
2020-07-05 23:00:00,9069.41
2020-07-06 00:00:00,9064.6
2020-07-06 01:00:00,9088.14
2020-07-06 02:00:00,9090.7
2020-07-06 03:00:00,9087.91
2020-07-06 04:00:00,9089.7
2020-07-06 05:00:00,9111.18
2020-07-06 06:00:00,9224.98
2020-07-06 07:00:00,9200.08
2020-07-06 08:00:00,9192.02
2020-07-06 09:00:00,9203.18
2020-07-06 10:00:00,9192.58
2020-07-06 11:00:00,9222.96
2020-07-06 12:00:00,9270.44
2020-07-06 13:00:00,9250.42
2020-07-06 14:00:00,9257.72
2020-07-06 15:00:00,9305.02
2020-07-06 16:00:00,9315.93
2020-07-06 17:00:00,9310.25
2020-07-06 18:00:00,9294.34
2020-07-06 19:00:00,9289.65
2020-07-06 20:00:00,9274.39
2020-07-06 21:00:00,9272.12
2020-07-06 22:00:00,9288.83
2020-07-06 23:00:00,9344.2
2020-07-07 00:00:00,9328.02
2020-07-07 01:00:00,9308.99
2020-07-07 02:00:00,9284.53
2020-07-07 03:00:00,9295.58
2020-07-07 04:00:00,9281.75
2020-07-07 05:00:00,9287.55
2020-07-07 06:00:00,9271.68
2020-07-07 07:00:00,9262.01
2020-07-07 08:00:00,9264.98
2020-07-07 09:00:00,9228.28
2020-07-07 10:00:00,9248.76
2020-07-07 11:00:00,9270.52
2020-07-07 12:00:00,9267.05
2020-07-07 13:00:00,9262.99
